ods_code,organisation_name,commission_ods_code,address_1,address_2,address_3,city,region,postcode
TAD92,PARK ROAD HEALTH CENTRE,Y63,PARK ROAD,,,BRADFORD,WEST YORKSHIRE,BD5 0SG
TAD93,KEIGHLEY RESOURCE CENTRE,Y63,OXFORD STREET,,,KEIGHLEY,WEST YORKSHIRE,BD21 1RA
TAD94,REEVY ROAD,Y63,60 REEVY ROAD WEST,,,BRADFORD,WEST YORKSHIRE,BD6 3LH
TAD95,RIX HOUSE,Y63,24 ARNCLIFFE ROAD,,,KEIGHLEY,WEST YORKSHIRE,BD22 6AR
TAD96,WEAVER COURT,Y63,MOORFIELD PLACE,,,BRADFORD,WEST YORKSHIRE,BD10 9TL
TAD97,OLD PARK ROAD,Y63,51 OLD PARK ROAD,,,BRADFORD,WEST YORKSHIRE,BD10 9BG
TAD98,NORTHFIELD ROAD,Y63,2 NORTHFIELD ROAAD,,,BRADFORD,WEST YORKSHIRE,BD6 1RA
TAD99,11 MOORCROFT DRIVE,Y63,EAST BIERLEY,,,BRADFORD,WEST YORKSHIRE,BD4 6NJ
TADA1,CROSS BANKS,Y63,1 CROSS BANKS,,,SHIPLEY,WEST YORKSHIRE,BD18 3RW
TADA3,AIREDALE FRESH START,Y63,23 TEMPLE STREET,,,KEIGHLEY,WEST YORKSHIRE,BD21 2AD
TADA4,WESTBOURNE GREEN (SCHOOL NURSING),Y63,WESTBOURNE GREEN MEDICAL CENTRE,50 HEATON ROAD,,BRADFORD,WEST YORKSHIRE,BD8 8RA
TADA5,THE RIDGE (SCHOOL NURSING),Y63,THE RIDGE MEDICAL CENTRE,COUSEN ROAD,,BRADFORD,WEST YORKSHIRE,BD7 3JX
TADA6,KINGSWAY (SCHOOL NURSING),Y63,CANALSIDE HEALTH CARE CENTRE,2 KINGSWAY,,BINGLEY,WEST YORKSHIRE,BD16 4RP
TADA7,SHIPLEY HEALTH CENTRE (SCHOOL NURSING),Y63,ALEXANDRA ROAD,,,SHIPLEY,WEST YORKSHIRE,BD18 3EG
TADA8,HAWORTH RD HEALTH CENTRE (SCHOOL NURSING),Y63,HAWORTH ROAD,,,BRADFORD,WEST YORKSHIRE,BD9 6LL
TADA9,BARKEREND HEALTH CENTRE (SCHOOL NURSING),Y63,BARKEREND ROAD,,,BRADFORD,WEST YORKSHIRE,BD3 8QH
TADC1,KEIGHLEY HEALTH CENTRE (SCHOOL NURSING),Y63,OAKWORTH ROAD,,,KEIGHLEY,WEST YORKSHIRE,BD21 1SA
TADC2,HOLMEWOOD HEALTH CENTRE (SCHOOL NURSING),Y63,HOLME WOOD ROAD,,,BRADFORD,WEST YORKSHIRE,BD4 9EJ
TADC3,BRADFORD SOUTH & WEST CMHT,Y63,BRADFORD DISTRICT CARE TRUST,10-16 ST. MARTINS AVENUE,FIELDHEAD BUSINESS CENTRE,BRADFORD,WEST YORKSHIRE,BD7 1LG
TADC4,CULTURE FUSION,Y63,EARLY INTERVENTION SERVICE,125 THORNTON ROAD,,BRADFORD,WEST YORKSHIRE,BD1 2EP
TADC5,COMM MENTAL HEALTH (NTH3),Y63,BRADFORD DISTRICT CARE TRUST,SOMERSET HOUSE,,SHIPLEY,WEST YORKSHIRE,BD18 3BP
TADC6,SAFE HAVEN,Y63,CITY SUBSTANCE MISUSE SERVICE,FOUNTAIN HALL,FOUNTAIN STREET,BRADFORD,WEST YORKSHIRE,BD1 3RA
TADC7,CRAVEN IAPT MENTAL HEALTH,Y63,DYNELEY HOUSE SURGERY,NEWMARKET STREET,,SKIPTON,NORTH YORKSHIRE,BD23 2HZ
TADC8,AWC COMPLEX CARE TEAM,Y63,DIGITAL CARE HUB,AGH WARD 15,SKIPTON ROAD,KEIGHLEY,WEST YORKSHIRE,BD20 6TD
TADHQ,BRADFORD DISTRICT CARE TRUST HQ,Y63,NEW MILL,VICTORIA ROAD,,SHIPLEY,WEST YORKSHIRE,BD18 3LD
TAF,CAMDEN AND ISLINGTON NHS FOUNDATION TRUST,Y56,ST PANCRAS HOSPITAL,4 ST PANCRAS WAY,,LONDON,,NW1 0PE
TAF01,ST PANCRAS HOSPITAL,Y56,4 ST. PANCRAS WAY,,,LONDON,GREATER LONDON,NW1 0PE
TAF02,ST LUKES WOODSIDE HOSPITAL,Y56,WOODSIDE AVENUE,,,LONDON,GREATER LONDON,N10 3HU
TAF04,DRAYTON PARK WOMENS SERVICE,Y56,32 DRAYTON PARK,,,LONDON,GREATER LONDON,N5 1PB
TAF06,ROYAL FREE HOSPITAL,Y56,POND STREET,,,LONDON,GREATER LONDON,NW3 2QG
TAF08,CRISIS TEAM (NORTH CAMDEN),Y56,3-5 DALEHAM GARDENS,,,LONDON,GREATER LONDON,NW3 5BY
TAF10,ABERDEEN PARK (RESIDENTIAL SERVICES),Y56,19 ABERDEEN PARK,,,LONDON,GREATER LONDON,N5 2AR
TAF11,ISATS,Y56,309 GRAY'S INN ROAD,,,LONDON,GREATER LONDON,WC1X 8QS
TAF12,R&R TEAM (NORTH ISLINGTON),Y56,1 LOWTHER ROAD,,,LONDON,GREATER LONDON,N7 8US
TAF15,AOT (C&I),Y56,4 GREENLAND ROAD,,,LONDON,GREATER LONDON,NW1 0AS
TAF16,BELSIZE AVENUE,Y56,61 BELSIZE AVENUE,,,LONDON,GREATER LONDON,NW3 4BN
TAF17,BELSIZE SQUARE,Y56,21 BELSIZE SQUARE,,,LONDON,GREATER LONDON,NW3 4HT
TAF21,CAMDEN MEWS DAY HOSPITAL,Y56,1-5 CAMDEN MEWS,,,LONDON,GREATER LONDON,NW1 9DB
TAF22,R&R TEAM (SOUTH ISLINGTON),Y56,SOUTHWOOD SMITH CENTRE,SOUTHWOOD SMITH STREET,ISLINGTON,LONDON,GREATER LONDON,N1 0YL
TAF25,CLERKENWELL PROJECT,Y56,7 CUMBERLAND GARDENS,,,LONDON,GREATER LONDON,WC1X 9AG
TAF32,DRAYTON PARK COMMUNITY CARE CENTRE,Y56,LONDON BOROUGH OF ISLINGTON,52D DRAYTON PARK,,LONDON,GREATER LONDON,N5 1NS
TAF33,ELTHORNE MENTAL HEALTH & SOCIAL CARE CENTRE,Y56,17-23 BEAUMONT RISE,,,LONDON,GREATER LONDON,N19 3AA
TAF35,FOCUS TEAM,Y56,264 PENTONVILLE ROAD,,,LONDON,GREATER LONDON,N1 9JY
TAF36,FORDWYCH ROAD DAY HOSPITAL,Y56,85-87 FORDWYCH ROAD,,,LONDON,GREATER LONDON,NW2 3TL
TAF37,HANLEY GARDENS (RESIDENTIAL SERVICES),Y56,HANLEY ROAD,,,LONDON,GREATER LONDON,N4 3DY
TAF38,HENLEY ROAD DAY CENTRE,Y56,75 HANLEY ROAD,,,LONDON,GREATER LONDON,N4 3DQ
TAF39,HIGHGATE ROAD DAY CENTRE,Y56,19-37 HIGHGATE ROAD,,,LONDON,GREATER LONDON,NW5 1JY
TAF41,HIGHVIEW & CORNWALLIS COMMUNITY SUPPORT PROJECTS,Y56,30 SUNNYSIDE ROAD,,,LONDON,GREATER LONDON,N19 3TA
TAF42,R&R TEAM (NORTH CAMDEN),Y56,17 LYNDHURST GARDENS,,,LONDON,GREATER LONDON,NW3 5NU
TAF44,HUNTER STREET HEALTH CENTRE,Y56,8 HUNTER STREET,,,LONDON,GREATER LONDON,WC1N 1BN
TAF46,ISLEDON ROAD MENTAL HEALTH RESOURCE CENTRE,Y56,76-80 ISLEDON ROAD,,,LONDON,GREATER LONDON,N7 7LB
TAF47,ISLINGTON LEARNING DIFFICULTIES PARTNERSHIP,Y56,52D DRAYTON PARK,,,LONDON,GREATER LONDON,N5 1NS
TAF49,LAMBO DAY CENTRE,Y56,48 DESPARD ROAD,,,LONDON,GREATER LONDON,N19 5NW
TAF50,CAMDEN LD SERVICE,Y56,BEDFORD HOUSE,125-133 CAMDEN HIGH STREET,,LONDON,GREATER LONDON,NW1 7JR
TAF53,NETHERWOOD CENTRE,Y56,5 NETHERWOOD STREET,,,LONDON,GREATER LONDON,NW6 2QU
TAF54,NORTH CAMDEN DRUG SERVICES (RESPONSE),Y56,457 FINCHLEY ROAD,,,LONDON,GREATER LONDON,NW3 6HN
TAF56,IDASS,Y56,592 HOLLOWAY ROAD,,,LONDON,GREATER LONDON,N7 6LB
TAF59,QUEEN MARY'S HOUSE,Y56,23 EAST HEATH ROAD,,,LONDON,GREATER LONDON,NW3 1DU
TAF60,PINE STREET DAY CENTRE,Y56,13-15 PINE STREET,,,LONDON,GREATER LONDON,EC1R 0JG
TAF61,RAGLAN DAY CENTRE,Y56,1 RAGLAN STREET,,,LONDON,GREATER LONDON,NW5 3DB
TAF62,SOUTH CAMDEN DRUG SERVICES,Y56,ST. JAMES' HOUSE,108 HAMPSTEAD ROAD,,LONDON,GREATER LONDON,NW1 2LS
TAF65,STACEY STREET NURSING HOME,Y56,1 STACEY STREET,,,LONDON,GREATER LONDON,N7 7JQ
TAF66,TOTTENHAM MEWS RESOURCE CENTRE,Y56,1 TOTTENHAM MEWS,,,LONDON,GREATER LONDON,W1T 4AA
TAF67,TRAUMATIC STRESS CLINIC,Y56,73 CHARLOTTE STREET,,,LONDON,GREATER LONDON,W1T 4PL
TAF70,EARLY INTERVENTION SERVICE,Y56,"BEDFORD HOUSE, 3RD FLOOR",125-133 CAMDEN HIGH STREET,,LONDON,GREATER LONDON,NW1 7JR
TAF72,HIGHGATE ACUTE MENTAL HEALTH CENTRE,Y56,DARTMOUTH PARK HILL,,,LONDON,GREATER LONDON,N19 5JG
TAF73,PSYCHOLOGY A14 ARCHWAY WING,Y56,WHITTINGTON HOSPITAL,HIGHGATE WING,DARTMOUTH PARK HILL,LONDON,GREATER LONDON,N19 5JG
TAF74,CAMDEN ALCOHOL SERVICE,Y56,7-8 EARLY MEWS,ARLINGTON ROAD,,LONDON,GREATER LONDON,NW1 7HG
TAF75,CALEDONIAN ROAD (RESIDENTIAL SERVICES),Y56,471 CALEDONIAN ROAD,,,LONDON,GREATER LONDON,N7 9RN
TAF76,SHAFTESBURY ROAD (RESIDENTIAL SERVICES),Y56,41 SHAFTESBURY ROAD,,,LONDON,GREATER LONDON,N19 4QW
TAF77,ROYAL FREE GROVE CENTRE,Y56,81 FLEET ROAD,,,LONDON,GREATER LONDON,NW3 2QZ
TAF78,CARE TRUST MENTAL HEALTH SERVICES,Y56,"UCLH, UCH TOWER",15TH FLOOR,235 EUSTON ROAD,LONDON,GREATER LONDON,NW1 2BU
TAF79,KINGS CROSS ROAD,Y56,211 KING'S CROSS ROAD,,,LONDON,GREATER LONDON,WC1X 9DN
TAF80,HILL HOUSE,Y56,HIGHGATE HILL,,,LONDON,GREATER LONDON,N19 5NA
TAF81,SAMH CMHT (ISLINGTON),Y56,3RD FLOOR COLLINGWOOD BUSINESS CTR,MERCERS ROAD,,LONDON,GREATER LONDON,N19 4PJ
TAF82,COLLINGWOOD BUSINESS CENTRE,Y56,MERCERS ROAD,,,LONDON,GREATER LONDON,N19 4PU
TAF83,GREENLAND ROAD SERVICES,Y56,4 GREENLAND ROAD,,,LONDON,GREATER LONDON,NW1 0AS
TAF84,CRISIS TEAM (SOUTH CAMDEN),Y56,THE BLOOMSBURY BUILDING,ST. PANCRAS HOSPITAL,4 ST. PANCRAS WAY,LONDON,GREATER LONDON,NW1 0PE
TAF86,NORTH ISLINGTON CRISIS TEAM,Y56,DARTMOUTH PARK HILL,,,LONDON,GREATER LONDON,N19 5NX
TAF87,ISLINGTON IAPT,Y56,211 KING'S CROSS ROAD,,,LONDON,GREATER LONDON,WC1X 9DN
TAF88,CAMDEN IAPT,Y56,211 KING'S CROSS ROAD,,,LONDON,GREATER LONDON,WC1X 9DN
TAF90,KINGSTON DRUG & ALCOHOL SERVICE,Y56,SURBITON HEALTH CENTRE,EWELL ROAD,,SURBITON,SURREY,KT6 6EZ
TAF91,TILE HOUSE SUPPORTED HOUSING PROJECT,Y56,TILE HOUSE,1 BEACONSFIELD STREET,,LONDON,GREATER LONDON,N1C 4AD
TAF92,SAHM SERVICES,Y56,UNITS 8-10,BLENHEIM COURT,62 BREWERY ROAD,LONDON,GREATER LONDON,N7 9NY
TAF93,PECKWATER CENTRE,Y56,6 PECKWATER STREET,,,LONDON,,NW5 2TX
TAF94,KINGSTON PRIMARY CARE MENTAL HEALTH SERVICE,Y56,22 HOLLYFIELD ROAD,,,SURBITON,SURREY,KT5 9AL
TAF95,GLOBAL SWITCH HOUSE,Y56,3 NUTMEG LANE,,,LONDON,,E14 2AX
TAF96,DATA CENTRE 1,Y56,260-262 GOSWELL ROAD,,,LONDON,,EC1V 7EB
TAH,SHEFFIELD HEALTH & SOCIAL CARE NHS FOUNDATION TRUST,Y63,FULWOOD HOUSE,OLD FULWOOD ROAD,,SHEFFIELD,SOUTH YORKSHIRE,S10 3TH
TAH01,NORBURY RESOURCE CENTRE,Y63,2 CRABTREE ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S5 7BB
TAH02,WESTFIELD HEALTH CENTRE,Y63,WESTFIELD NORTHWAY,WESTFIELD,,SHEFFIELD,SOUTH YORKSHIRE,S20 8NZ
TAH03,WILKINSON STREET,Y63,10 WILKINSON STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S10 2GA
TAH11,ANGLETON AVENUE,Y63,29-31 ANGELTON AVENUE,,,SHEFFIELD,SOUTH YORKSHIRE,S2 1NB
TAH12,ARBOURTHORNE,Y63,458A EAST BANK ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S2 2AD
TAH13,BEECH HILL,Y63,NORFOLK PARK ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S2 3QE
TAH14,BEIGHTON HEALTH CENTRE,Y63,QUEENS ROAD,BEIGHTON,,SHEFFIELD,SOUTH YORKSHIRE,S20 1BJ
TAH15,BELGRAVE MEDICAL CENTRE,Y63,22 ASLINE ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S2 4UJ
TAH16,67 BIRCH AVENUE,Y63,CHAPELTOWN,,,SHEFFIELD,SOUTH YORKSHIRE,S35 1RQ
TAH17,BOLE HILL RESIDENTIAL HOME,Y63,2 EASTFIELD ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S10 1QL
TAH18,BRAESIDE,Y63,91 UPWELL STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S4 8AN
TAH19,BRINCLIFFE HOUSE,Y63,90 OSBORNE ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S11 9BD
TAH20,BUCKWOOD VIEW NURSING HOME,Y63,6A BUCK WOOD VIEW,,,SHEFFIELD,SOUTH YORKSHIRE,S14 1LX
TAH21,CENTENARY ANNEXE,Y63,147A UPPERTHORPE ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S6 3EB
TAH22,CENTENARY HOUSE,Y63,55 ALBERT TERRACE ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S6 3BR
TAH23,CENTRAL HEALTH CLINIC,Y63,MULBERRY STREET,,,SHEFFIELD,SOUTH YORKSHIRE,S1 2PJ
TAH24,CENTRE FOR HIV & SEXUAL HEALTH,Y63,22 COLLEGIATE CRESCENT,,,SHEFFIELD,SOUTH YORKSHIRE,S10 2BA
TAH25,CHARNOCK MEDICAL CENTRE,Y63,WHITE LANE,,,SHEFFIELD,SOUTH YORKSHIRE,S12 3GH
TAH26,CLINICAL NEUROPSYCHOLOGY SERVICE,Y63,12 CLAREMONT CRESCENT,,,SHEFFIELD,SOUTH YORKSHIRE,S10 2TA
TAH27,DENTAL CLINC - NORFOLK PARK SCHOOL,Y63,PARK GRANGE ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S2 3QF
TAH28,DENTAL CLINIC - OAKES PARK SCHOOL,Y63,HEMSWORTH ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S8 8LN
TAH29,DEPT OF CLINICAL PSYCHOLOGY,Y63,UNIVERSITY OF SHEFFIELD,WESTERN BANK,,SHEFFIELD,SOUTH YORKSHIRE,S10 2TN
TAH30,DEPT OF PSYCHIATRY - BARNSLEY DGH,Y63,BARNSLEY DISTRICT GENERAL HOSP,POGMOOR ROAD,,BARNSLEY,SOUTH YORKSHIRE,S75 2EP
TAH31,DEPT OF PSYCHIATRY - BASSETLAW DGH,Y63,BASSETLAW DISTRICT GENERAL HOSPITAL,KILTON HILL,,WORKSOP,NOTTINGHAMSHIRE,S81 0BD
TAH32,DEPT OF PSYCHIATRY - CHESTER ROYAL HOSPITAL,Y63,CHESTERFIELD ROAD,CALOW,,CHESTERFIELD,DERBYSHIRE,S44 5BL
TAH33,DEPT OF PSYCHIATRY - DRI,Y63,DONCASTER ROYAL INFIRMARY,THORNE ROAD,,DONCASTER,SOUTH YORKSHIRE,DN2 5LT
TAH34,DEPT OF PSYCHIATRY - ROTHERAM DGH,Y63,ROTHERHAM DISTRICT GENERAL HOSPITAL,MOORGATE ROAD,,ROTHERHAM,SOUTH YORKSHIRE,S60 2UD
TAH35,DON VALLEY HOUSE,Y63,SAVILE STREET EAST,,,SHEFFIELD,SOUTH YORKSHIRE,S4 7UQ
TAH36,DRAGOON COURT,Y63,HILLSBOROUGH BARRACKS,PENISTONE ROAD,,SHEFFIELD,SOUTH YORKSHIRE,S6 2GZ
TAH37,DUKE MEDICAL CENTRE,Y63,28 TALBOT ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S2 2TD
TAH38,ECCLESFIELD CARE CENTRE,Y63,89 GREEN LANE,ECCLESFIELD,,SHEFFIELD,SOUTH YORKSHIRE,S35 9WY
TAH39,FIRST START NURSERY,Y63,441 FIRTH PARK ROAD,,,SHEFFIELD,SOUTH YORKSHIRE,S5 6QQ
TAH40,FIRTH PARK CLINIC,Y63,40 NORTH QUADRANT,,,SHEFFIELD,SOUTH YORKSHIRE,S5 6NU
